frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
9504,1,0,66,111,22,219,48,84
9505,1,0,66,111,20,220,49,84
9506,1,0,66,111,19,220,49,83
9507,1,0,66,111,18,221,48,84
9508,1,0,66,111,18,222,49,84
9509,1,0,66,111,18,222,49,83
9510,1,0,66,111,18,222,48,84
9511,1,0,66,111,18,222,48,84
9512,1,0,66,111,19,222,48,84
9513,1,0,66,111,20,221,48,84
9514,1,0,66,111,21,220,48,84
9515,1,0,66,111,21,220,48,83
9516,1,0,66,111,22,220,48,83
9517,1,0,66,111,22,220,47,84
9518,1,0,66,111,22,222,47,84
9519,1,0,66,111,22,223,48,83
9520,1,0,66,111,23,222,47,83
9521,1,0,66,111,23,223,48,83
9522,1,0,66,111,22,223,48,83
9523,1,0,66,111,23,222,47,84
9524,1,0,66,111,24,222,47,84
9525,1,0,66,111,28,221,47,83
9526,1,0,66,111,29,220,48,83
9527,1,0,66,111,30,219,47,84
9528,1,0,66,111,30,219,47,83
9529,1,0,66,111,27,220,48,83
9530,1,0,66,111,27,219,47,84
9531,1,0,66,111,28,219,47,83
9532,1,0,66,111,28,219,47,83
9533,1,0,66,111,27,219,47,83
9534,1,0,66,111,28,218,47,83
9535,1,0,66,111,28,218,47,84
9536,1,0,66,111,28,217,47,83
9537,1,0,66,111,28,216,47,83
9538,1,0,66,111,29,215,47,84
9539,1,0,66,111,29,214,47,83
9540,1,0,66,111,28,214,47,83
9541,1,0,66,111,29,214,47,84
9542,1,0,66,111,29,214,47,83
9543,1,0,66,111,29,213,47,83
9544,1,0,66,111,29,212,47,83
9545,1,0,66,111,28,210,47,83
9546,1,0,66,111,28,210,47,83
9547,1,0,66,111,27,209,47,83
9548,1,0,66,111,26,209,47,83
9549,1,0,66,111,25,208,46,83
9550,1,0,66,111,26,209,46,84
9551,1,0,66,111,27,209,46,84
9552,1,0,66,111,28,210,46,84
9553,1,0,66,111,28,214,46,84
9554,1,0,66,111,29,216,46,84
9555,1,0,66,111,29,216,46,84
9556,1,0,66,111,30,217,46,84
9557,1,0,66,111,30,217,46,84
9558,1,0,66,111,30,213,46,84
9559,1,0,66,111,31,213,46,84
9560,1,0,66,111,32,214,46,84
9561,1,0,66,111,33,214,46,84
9562,1,0,66,111,33,214,46,84
9563,1,0,66,111,34,213,46,84
9564,1,0,66,111,35,214,46,84
9565,1,0,66,111,37,213,46,84
9566,1,0,66,111,38,213,46,84
9567,1,0,66,111,39,212,46,84
9568,1,0,66,111,39,212,46,84
9569,1,0,66,111,40,211,46,84
9570,1,0,66,111,41,211,46,84
9571,1,0,66,111,41,210,46,84
9572,1,0,66,111,41,210,46,84
9573,1,0,66,111,41,210,46,84
9574,1,0,66,111,42,210,46,84
9575,1,0,66,111,42,211,46,84
9576,1,0,66,111,41,211,46,84
9577,1,0,66,111,41,211,46,84
9578,1,0,66,111,41,211,46,84
9579,1,0,66,111,41,212,46,84
9580,1,0,66,111,41,211,46,84
9581,1,0,66,111,42,211,46,85
9582,1,0,66,111,42,210,46,85
9583,1,0,66,111,42,210,46,85
9584,1,0,66,111,42,210,46,86
9585,1,0,66,111,42,210,46,86
9586,1,0,66,111,42,210,46,86
9587,1,0,66,111,42,210,45,86
9588,1,0,66,111,42,210,45,86
9589,1,0,66,111,42,210,45,86
9590,1,0,66,111,42,210,45,86
9591,1,0,66,111,42,210,45,86
9592,1,0,66,111,42,210,45,86
9593,1,0,66,111,42,210,45,85
9594,1,0,66,111,42,211,45,85
9595,1,0,66,111,42,210,45,85
9596,1,0,66,111,42,210,45,86
9597,1,0,66,111,42,210,45,85
9598,1,0,66,111,41,211,45,85
9599,1,0,66,111,40,211,45,85
9600,1,0,66,111,40,211,46,85
9601,1,0,66,111,41,211,46,85
9602,1,0,66,111,41,211,45,85
9603,1,0,66,111,42,211,45,85
9604,1,0,66,111,42,211,45,85
9605,1,0,66,111,42,211,45,85
9606,1,0,66,111,42,211,45,85
9607,1,0,66,111,42,211,45,85
9608,1,0,66,111,42,211,45,85
9609,1,0,66,111,42,211,45,85
9610,1,0,66,111,42,211,45,85
9611,1,0,66,111,43,211,45,85
9612,1,0,66,111,43,211,45,85
9613,1,0,66,111,43,211,45,85
9614,1,0,66,111,43,211,45,85
9615,1,0,66,111,43,211,45,85
9616,1,0,66,111,43,211,45,85
9617,1,0,66,111,42,211,45,85
9618,1,0,66,111,42,211,45,85
9619,1,0,66,111,42,210,45,85
9620,1,0,66,111,42,210,45,85
9621,1,0,66,111,42,210,45,85
9622,1,0,66,111,42,210,45,85
9623,1,0,66,111,42,210,45,85
9624,1,0,66,111,42,210,45,85
9625,1,0,66,111,42,210,45,85
9626,1,0,66,111,41,211,45,84
9627,1,0,66,111,41,211,45,85
9628,1,0,66,111,41,211,45,85
9629,1,0,66,111,40,211,45,85
9630,1,0,66,111,40,211,45,85
9631,1,0,66,111,41,211,45,85
9632,1,0,66,111,41,210,45,85
9633,1,0,66,111,41,210,45,85
9634,1,0,66,111,41,211,45,85
9635,1,0,66,111,41,211,45,85
9636,1,0,66,111,41,211,45,85
9637,1,0,66,111,41,211,45,85
9638,1,0,66,111,41,211,45,85
9639,1,0,66,111,41,211,45,84
9640,1,0,66,111,41,211,45,84
9641,1,0,66,111,41,211,45,84
9642,1,0,66,111,42,211,45,84
9643,1,0,66,111,42,211,45,84
9644,1,0,66,111,42,211,45,84
9645,1,0,66,111,42,211,45,84
9646,1,0,66,111,42,211,45,84
9647,1,0,66,111,42,211,45,84
9648,1,0,66,111,42,211,45,84
9649,1,0,66,111,42,211,45,84
9650,1,0,66,111,42,211,45,84
9651,1,0,66,111,42,211,45,84
9652,1,0,66,111,42,211,45,84
9653,1,0,66,111,42,211,45,84
9654,1,0,66,111,42,211,45,84
9655,1,0,66,111,42,211,45,84
9656,1,0,66,111,42,211,45,84
9657,1,0,66,111,42,211,45,84
9658,1,0,66,111,42,212,45,84
9659,1,0,66,111,43,212,45,84
9660,1,0,66,111,43,212,45,84
9661,1,0,66,111,44,212,45,84
9662,1,0,66,111,44,212,45,84
9663,1,0,66,111,45,212,45,85
9664,1,0,66,111,45,211,45,84
9665,1,0,66,111,45,211,45,84
9666,1,0,66,111,45,211,45,84
9667,1,0,66,111,45,211,45,85
9668,1,0,66,111,45,211,45,84
9669,1,0,66,111,45,211,45,84
9670,1,0,66,111,45,211,45,84
9671,1,0,66,111,45,211,45,85
9672,1,0,66,111,45,211,45,84
9673,1,0,66,111,45,211,45,85
9674,1,0,66,111,45,211,45,85
9675,1,0,66,111,45,211,45,85
9676,1,0,66,111,45,212,45,85
9677,1,0,66,111,45,212,45,85
9678,1,0,66,111,45,212,45,85
9679,1,0,66,111,45,212,45,85
9680,1,0,66,111,45,212,45,85
9681,1,0,66,111,45,212,45,85
9682,1,0,66,111,45,212,46,84
9683,1,0,66,111,45,212,46,85
9684,1,0,66,111,45,212,46,85
9685,1,0,66,111,45,212,46,85
9686,1,0,66,111,45,212,46,85
9687,1,0,66,111,45,212,46,85
9688,1,0,66,111,45,212,46,85
9689,1,0,66,111,45,212,46,84
9690,1,0,66,111,45,212,46,85
9691,1,0,66,111,45,212,46,85
9692,1,0,66,111,45,212,46,84
9693,1,0,66,111,45,212,46,84
9694,1,0,66,111,45,212,46,84
9695,1,0,66,111,45,212,46,84
9696,1,0,66,111,45,212,46,85
9697,1,0,66,111,45,212,46,85
9698,1,0,66,111,45,212,46,85
9699,1,0,66,111,45,212,46,85
9700,1,0,66,111,45,212,46,85
9701,1,0,66,111,45,212,46,85
9702,1,0,66,111,45,212,46,85
9703,1,0,66,111,45,212,46,85
9704,1,0,66,111,45,212,46,85
9705,1,0,66,111,45,212,46,85
9706,1,0,66,111,45,212,46,85
9707,1,0,66,111,45,212,46,85
9708,1,0,66,111,45,212,46,85
9709,1,0,66,111,45,212,46,85
9710,1,0,66,111,45,212,46,85
9711,1,0,66,111,45,212,46,85
9712,1,0,66,111,45,212,46,85
9713,1,0,66,111,45,212,46,85
9714,1,0,66,111,45,212,46,85
9715,1,0,66,111,45,212,46,85
9716,1,0,66,111,45,212,46,85
9717,1,0,66,111,45,212,46,85
9718,1,0,66,111,45,212,46,85
9719,1,0,66,111,45,212,46,85
9720,1,0,66,111,45,212,46,85
9721,1,0,66,111,45,212,46,85
9722,1,0,66,111,45,212,46,85
9723,1,0,66,111,45,212,46,85
9724,1,0,66,111,45,212,45,85
9725,1,0,66,111,45,212,46,85
9726,1,0,66,111,45,212,46,85
9727,1,0,66,111,45,212,45,85
9728,1,0,66,111,45,212,46,85
9729,1,0,66,111,45,212,46,85
9730,1,0,66,111,45,212,46,85
9731,1,0,66,111,45,212,46,85
9732,1,0,66,111,45,212,45,85
9733,1,0,66,111,45,212,45,85
9734,1,0,66,111,45,212,46,85
9735,1,0,66,111,45,212,46,85
9736,1,0,66,111,45,212,46,85
9737,1,0,66,111,45,212,45,85
9738,1,0,66,111,45,212,45,85
9739,1,0,66,111,45,212,45,85
9740,1,0,66,111,45,212,45,85
9741,1,0,66,111,45,212,45,85
9742,1,0,66,111,45,212,45,85
9743,1,0,66,111,45,212,45,85
9744,1,0,66,111,45,212,45,85
9745,1,0,66,111,45,212,45,85
9746,1,0,66,111,45,212,45,86
9747,1,0,66,111,45,212,45,86
9748,1,0,66,111,45,212,45,86
9749,1,0,66,111,45,212,45,86
9750,1,0,66,111,45,212,45,86
9751,1,0,66,111,45,212,45,86
9752,1,0,66,111,45,212,45,86
9753,1,0,66,111,45,212,45,86
9754,1,0,66,111,45,212,45,86
9755,1,0,66,111,45,212,45,86
9756,1,0,66,111,45,212,45,86
9757,1,0,66,111,45,212,45,86
9758,1,0,66,111,45,212,45,86
9759,1,0,66,111,45,212,45,86
9760,1,0,66,111,45,212,45,86
9761,1,0,66,111,45,212,45,86
9762,1,0,66,111,45,212,45,86
9763,1,0,66,111,45,212,45,86
9764,1,0,66,111,45,212,45,86
9765,1,0,66,111,45,212,45,86
9766,1,0,66,111,45,212,45,86
9767,1,0,66,111,45,212,45,86
9768,1,0,66,111,45,212,45,86
9769,1,0,66,111,45,212,45,86
9770,1,0,66,111,45,212,45,86
9771,1,0,66,111,45,212,45,86
9772,1,0,66,111,45,212,45,86
9773,1,0,66,111,45,212,45,86
9774,1,0,66,111,45,212,45,86
9775,1,0,66,111,45,212,45,86
9776,1,0,66,111,45,212,45,86
9777,1,0,66,111,45,212,45,86
9778,1,0,66,111,45,212,45,86
9779,1,0,66,111,45,212,45,86
9780,1,0,66,111,45,212,45,86
9781,1,0,66,111,45,212,45,86
9782,1,0,66,111,45,212,45,86
9783,1,0,66,111,45,212,45,86
9784,1,0,66,111,45,212,45,86
9785,1,0,66,111,46,212,45,86
9786,1,0,66,111,46,212,45,86
9787,1,0,66,111,46,211,45,86
9788,1,0,66,111,46,211,45,86
9789,1,0,66,111,46,211,45,86
9790,1,0,66,111,46,211,45,86
9791,1,0,66,111,46,211,45,86
9792,1,0,66,111,47,211,45,86
9793,1,0,66,111,46,211,46,86
9794,1,0,66,111,46,211,46,86
9795,1,0,66,111,46,211,46,86
9796,1,0,66,111,46,211,46,86
9797,1,0,66,111,46,211,46,86
9798,1,0,66,111,46,211,46,87
9799,1,0,66,111,46,211,46,87
9800,1,0,66,111,46,211,46,87
9801,1,0,66,111,46,211,46,87
9802,1,0,66,111,46,211,45,87
9803,1,0,66,111,46,211,45,87
9804,1,0,66,111,46,211,45,87
9805,1,0,66,111,46,211,45,87
9806,1,0,66,111,46,211,45,87
9807,1,0,66,111,46,211,45,87
9808,1,0,66,111,46,211,45,87
9809,1,0,66,111,46,211,45,87
9810,1,0,66,111,46,211,45,87
9811,1,0,66,111,46,211,45,87
9812,1,0,66,110,46,211,45,86
9813,1,0,66,111,46,210,45,87
9814,1,0,66,110,46,210,45,86
9815,1,0,66,111,46,210,45,86
9816,1,0,66,111,46,210,45,86
9817,1,0,66,111,46,210,45,86
9818,1,0,66,111,46,210,45,86
9819,1,0,66,111,46,210,45,86
9820,1,0,66,111,46,210,45,86
9821,1,0,66,111,46,210,45,86
9822,1,0,66,111,46,210,45,86
9823,1,0,66,111,46,210,45,86
9824,1,0,66,111,46,210,45,86
9825,1,0,66,111,46,210,45,86
9826,1,0,66,111,46,210,45,86
9827,1,0,66,111,46,210,45,86
9828,1,0,66,111,46,210,45,86
9829,1,0,66,111,46,210,45,86
9830,1,0,66,111,46,210,45,86
9831,1,0,66,111,46,210,45,86
9832,1,0,66,111,47,210,45,86
9833,1,0,66,111,46,210,45,86
9834,1,0,66,111,46,210,45,85
9835,1,0,66,111,46,210,45,85
9836,1,0,66,111,46,210,45,85
9837,1,0,66,111,46,210,46,85
9838,1,0,66,111,46,210,45,85
9839,1,0,66,111,46,210,45,85
9840,1,0,66,111,46,210,46,85
9841,1,0,66,111,47,210,45,85
9842,1,0,66,111,46,210,45,85
9843,1,0,66,111,46,210,45,85
9844,1,0,66,111,46,210,45,85
9845,1,0,66,111,46,210,45,85
9846,1,0,66,110,46,210,45,85
9847,1,0,66,110,46,210,45,85
9848,1,0,66,111,46,210,45,85
9849,1,0,66,111,46,210,44,85
9850,1,0,66,111,46,210,44,85
9851,1,0,66,111,46,210,44,85
9852,1,0,66,111,46,210,44,85
9853,1,0,66,111,46,210,43,86
9854,1,0,66,111,46,210,43,86
9855,1,0,66,111,46,210,44,86
9856,1,0,66,111,46,210,44,86
9857,1,0,66,111,46,210,44,86
9858,1,0,66,111,46,210,44,86
9859,1,0,66,111,46,210,44,86
9860,1,0,66,111,46,210,44,85
9861,1,0,66,111,46,210,44,85
9862,1,0,66,111,46,210,44,85
9863,1,0,66,111,46,210,44,85
9864,1,0,66,111,46,210,44,85
9865,1,0,66,111,46,210,44,85
9866,1,0,66,111,46,210,44,85
9867,1,0,66,111,46,210,44,85
9868,1,0,66,111,46,210,44,85
9869,1,0,66,111,46,210,45,85
9870,1,0,66,111,46,210,45,85
9871,1,0,66,111,46,210,45,85
9872,1,0,66,111,46,210,45,85
9873,1,0,66,111,46,210,45,85
9874,1,0,66,111,46,209,45,85
9875,1,0,66,111,46,209,45,85
9876,1,0,66,111,46,210,45,85
9877,1,0,66,111,46,210,45,85
9878,1,0,66,111,46,210,45,85
9879,1,0,66,111,46,210,45,85
9880,1,0,66,111,46,210,45,85
9881,1,0,66,111,46,210,45,85
9882,1,0,66,111,46,209,45,85
9883,1,0,66,111,46,209,45,85
9884,1,0,66,111,46,209,45,85
9885,1,0,66,111,46,209,46,85
9886,1,0,66,111,46,209,46,85
9887,1,0,66,111,46,209,46,86
9888,1,0,66,110,46,209,45,86
9889,1,0,66,110,46,209,45,86
9890,1,0,66,110,46,209,45,86
9891,1,0,66,111,46,209,45,86
9892,1,0,66,111,46,209,45,86
9893,1,0,66,111,46,209,45,86
9894,1,0,66,111,46,209,45,86
9895,1,0,66,111,46,209,45,86
9896,1,0,66,111,46,209,45,86
9897,1,0,66,111,46,209,45,86
9898,1,0,66,111,46,209,45,86
9899,1,0,66,111,46,209,45,86
9900,1,0,66,111,46,209,45,86
9901,1,0,66,111,46,209,45,86
9902,1,0,66,111,46,209,45,85
9903,1,0,66,111,46,208,45,85
9904,1,0,66,111,46,209,45,85
9905,1,0,66,111,46,209,45,85
9906,1,0,66,111,46,209,46,85
9907,1,0,66,111,46,209,46,85
9908,1,0,66,111,46,209,46,85
9909,1,0,66,111,46,209,45,85
9910,1,0,66,111,46,209,45,85
9911,1,0,66,111,46,209,45,85
9912,1,0,66,111,46,209,45,85
9913,1,0,66,111,46,209,45,85
9914,1,0,66,111,46,209,46,85
9915,1,0,66,111,46,209,46,85
9916,1,0,66,111,46,209,46,85
9917,1,0,66,111,45,209,46,85
9918,1,0,66,111,45,209,45,85
9919,1,0,66,111,45,209,45,85
9920,1,0,66,111,46,208,46,85
9921,1,0,66,111,46,208,46,85
9922,1,0,66,111,45,209,46,85
9923,1,0,66,111,45,209,46,85
9924,1,0,66,111,45,209,45,85
9925,1,0,66,111,45,209,45,85
9926,1,0,66,111,45,209,45,85
9927,1,0,66,111,45,209,45,85
9928,1,0,66,111,45,208,45,85
9929,1,0,66,111,46,208,45,85
9930,1,0,66,111,46,208,45,85
9931,1,0,66,111,46,208,45,85
9932,1,0,66,111,46,208,45,85
9933,1,0,66,111,46,208,45,85
9934,1,0,66,111,46,208,45,85
9935,1,0,66,111,46,209,45,85
9936,1,0,66,111,47,209,45,85
9937,1,0,66,111,47,209,45,85
9938,1,0,66,111,46,209,45,85
9939,1,0,66,111,46,209,45,85
9940,1,0,66,111,46,209,45,85
9941,1,0,66,111,46,209,45,85
9942,1,0,66,111,46,209,45,85
9943,1,0,66,111,47,209,45,85
9944,1,0,66,111,47,210,45,85
9945,1,0,66,111,47,210,45,85
9946,1,0,66,111,47,210,45,85
9947,1,0,66,111,47,210,46,85
9948,1,0,66,111,47,210,45,85
9949,1,0,66,111,47,209,46,84
9950,1,0,66,111,47,209,46,84
9951,1,0,66,111,47,210,46,84
9952,1,0,66,111,47,209,46,84
9953,1,0,66,111,47,209,46,84
9954,1,0,66,111,47,209,46,84
9955,1,0,66,111,47,209,46,84
9956,1,0,66,111,46,209,46,84
9957,1,0,66,111,46,209,46,84
9958,1,0,66,111,46,209,46,84
9959,1,0,66,111,46,209,46,84
9960,1,0,66,111,46,209,46,84
9961,1,0,66,111,47,209,46,84
9962,1,0,66,111,46,208,46,84
9963,1,0,66,111,46,209,46,84
9964,1,0,66,111,47,209,46,84
9965,1,0,66,111,46,209,46,84
9966,1,0,66,111,46,208,46,84
9967,1,0,66,111,47,208,46,84
9968,1,0,66,111,47,208,46,84
9969,1,0,66,111,47,208,46,84
9970,1,0,66,111,47,208,46,84
9971,1,0,66,111,47,208,45,84
9972,1,0,66,111,47,208,45,84
9973,1,0,66,111,46,208,45,84
9974,1,0,66,111,46,208,45,84
9975,1,0,66,111,46,208,45,84
9976,1,0,66,111,46,208,45,84
9977,1,0,66,111,46,208,45,84
9978,1,0,66,111,46,208,45,84
9979,1,0,66,111,46,208,45,84
9980,1,0,66,111,46,208,45,84
9981,1,0,66,111,45,208,45,84
9982,1,0,66,111,46,208,45,84
9983,1,0,66,111,46,208,45,84
9984,1,0,66,111,46,208,45,84
9985,1,0,66,111,46,208,45,84
9986,1,0,66,111,46,208,45,84
9987,1,0,66,111,46,208,45,84
9988,1,0,66,111,46,208,45,84
9989,1,0,66,111,46,208,45,84
9990,1,0,66,111,46,208,45,84
9991,1,0,66,111,46,208,45,84
9992,1,0,66,111,46,208,45,84
9993,1,0,66,111,46,208,45,84
9994,1,0,66,111,46,208,45,84
9995,1,0,66,111,46,208,45,84
9996,1,0,66,111,46,208,45,84
9997,1,0,66,111,46,208,45,84
9998,1,0,66,111,46,208,45,84
9999,1,0,66,111,46,208,45,84
10000,1,0,66,111,46,208,45,84
10001,1,0,66,111,46,208,45,84
10002,1,0,66,111,46,208,45,84
10003,1,0,66,111,46,208,45,84
10004,1,0,66,111,46,208,45,84
10005,1,0,66,111,46,208,45,84
10006,1,0,66,111,46,208,45,84
10007,1,0,66,111,46,208,45,84
10008,1,0,66,111,45,208,45,84
10009,1,0,66,111,46,208,45,84
10010,1,0,66,111,46,208,45,84
10011,1,0,66,111,46,208,45,84
10012,1,0,66,111,46,208,45,84
10013,1,0,66,111,46,208,45,84
10014,1,0,66,111,46,208,45,84
10015,1,0,66,111,46,208,45,84
10016,1,0,66,111,46,208,45,84
10017,1,0,66,111,46,208,45,84
10018,1,0,66,111,46,208,45,84
10019,1,0,66,111,46,208,45,84
10020,1,0,66,111,46,208,45,84
10021,1,0,66,111,46,208,45,84
10022,1,0,66,111,46,208,45,84
10023,1,0,66,111,46,208,45,84
10024,1,0,66,111,46,208,45,84
10025,1,0,66,111,46,208,45,84
10026,1,0,66,111,45,208,45,84
10027,1,0,66,111,46,208,45,85
10028,1,0,66,111,46,208,45,85
10029,1,0,66,111,46,208,45,85
10030,1,0,66,111,46,208,45,84
10031,1,0,66,111,46,208,45,84
10032,1,0,66,111,46,208,45,84
10033,1,0,66,111,46,208,45,84
10034,1,0,66,111,46,208,45,84
10035,1,0,66,111,45,208,45,84
10036,1,0,66,111,45,208,45,84
10037,1,0,66,111,46,207,45,84
10038,1,0,66,111,46,207,45,84
10039,1,0,66,111,46,207,45,84
10040,1,0,66,111,46,207,45,84
10041,1,0,66,111,46,207,45,84
10042,1,0,66,111,46,207,45,84
10043,1,0,66,111,46,207,45,84
10044,1,0,66,111,46,207,45,85
10045,1,0,66,111,46,207,45,85
10046,1,0,66,111,46,207,45,85
10047,1,0,66,111,46,207,45,85
10048,1,0,66,111,46,207,45,85
10049,1,0,66,111,46,207,45,85
10050,1,0,66,111,46,207,45,85
10051,1,0,66,111,46,207,45,85
10052,1,0,66,111,46,207,45,85
10053,1,0,66,111,46,207,45,85
10054,1,0,66,111,46,207,45,85
10055,1,0,66,111,46,207,45,85
10056,1,0,66,111,46,207,45,85
10057,1,0,66,111,46,207,45,85
10058,1,0,66,111,46,208,45,85
10059,1,0,66,111,46,208,45,85
10060,1,0,66,111,46,208,45,85
10061,1,0,66,111,46,208,45,85
10062,1,0,66,111,46,208,45,85
10063,1,0,66,111,47,208,45,85
10064,1,0,66,111,47,208,45,85
10065,1,0,66,111,47,207,45,85
10066,1,0,66,111,47,207,45,85
10067,1,0,66,111,47,207,45,85
10068,1,0,66,111,47,207,45,84
10069,1,0,66,111,47,207,45,84
10070,1,0,66,111,47,207,45,84
10071,1,0,66,111,47,207,45,85
10072,1,0,66,111,47,207,45,85
10073,1,0,66,111,47,207,45,85
10074,1,0,66,111,47,207,45,85
10075,1,0,66,111,47,207,45,85
10076,1,0,66,111,47,208,45,85
10077,1,0,66,111,47,207,45,85
10078,1,0,66,111,47,208,45,85
10079,1,0,66,111,47,208,45,85
10080,1,0,66,111,48,208,45,85
10081,1,0,66,111,48,207,45,85
10082,1,0,66,111,48,207,45,85
10083,1,0,66,111,48,207,45,85
10084,1,0,66,111,48,207,45,85
10085,1,0,66,111,48,208,45,85
10086,1,0,66,111,48,208,45,85
10087,1,0,66,111,48,208,45,85
10088,1,0,66,111,48,208,45,85
10089,1,0,66,111,48,208,45,85
10090,1,0,66,111,48,208,45,85
10091,1,0,66,111,48,208,45,85
10092,1,0,66,111,48,208,45,85
10093,1,0,66,111,48,208,45,85
10094,1,0,66,111,48,208,45,84
10095,1,0,66,111,48,208,45,84
10096,1,0,66,111,48,208,45,84
10097,1,0,66,111,48,208,45,85
10098,1,0,66,111,48,208,45,85
10099,1,0,66,111,48,208,45,85
10100,1,0,66,111,48,208,45,84
10101,1,0,66,111,48,208,45,85
10102,1,0,66,111,48,208,45,85
10103,1,0,66,111,48,208,45,85
10104,1,0,66,111,48,208,45,84
10105,1,0,66,111,48,208,45,84
10106,1,0,66,111,48,208,45,84
10107,1,0,66,111,48,208,45,84
10108,1,0,66,111,48,208,45,85
10109,1,0,66,111,48,208,45,85
10110,1,0,66,111,48,208,45,84
10111,1,0,66,111,48,208,45,84
10112,1,0,66,111,48,208,45,84
10113,1,0,66,111,48,208,45,85
10114,1,0,66,111,48,207,45,85
10115,1,0,66,111,48,208,45,85
10116,1,0,66,111,48,208,45,85
10117,1,0,66,111,48,208,45,85
10118,1,0,66,111,48,208,45,85
10119,1,0,66,111,48,208,45,85
10120,1,0,66,111,48,208,45,85
10121,1,0,66,111,49,208,45,85
10122,1,0,66,111,49,208,45,85
10123,1,0,66,111,49,207,45,85
10124,1,0,66,111,49,207,45,85
10125,1,0,66,111,49,207,45,85
10126,1,0,66,111,49,208,45,85
10127,1,0,66,111,49,208,45,85
10128,1,0,66,111,49,208,45,85
10129,1,0,66,111,49,208,45,85
10130,1,0,66,111,50,207,45,85
10131,1,0,66,111,50,207,45,85
10132,1,0,66,111,50,207,45,85
10133,1,0,66,111,50,207,45,85
10134,1,0,66,111,50,207,45,85
10135,1,0,66,111,51,207,45,85
10136,1,0,66,111,51,207,45,85
10137,1,0,66,111,51,207,45,85
10138,1,0,66,111,51,207,45,85
10139,1,0,66,111,51,207,45,85
10140,1,0,66,111,51,207,45,85
10141,1,0,66,111,51,207,45,85
10142,1,0,66,111,51,207,45,85
10143,1,0,66,111,51,207,45,85
10144,1,0,66,111,51,207,45,85
10145,1,0,66,111,51,207,45,85
10146,1,0,66,111,51,207,45,85
10147,1,0,66,111,51,207,45,85
10148,1,0,66,111,51,207,45,85
10149,1,0,66,111,51,207,45,85
10150,1,0,66,111,51,207,45,85
10151,1,0,66,111,51,207,45,85
10152,1,0,66,111,51,207,45,85
10153,1,0,66,111,52,207,45,85
10154,1,0,66,111,52,207,45,85
10155,1,0,66,111,52,207,45,85
10156,1,0,66,111,52,207,45,85
10157,1,0,66,111,52,207,45,85
10158,1,0,66,111,52,207,45,85
10159,1,0,66,111,52,206,45,85
10160,1,0,66,111,52,206,45,85
10161,1,0,66,111,52,206,45,85
10162,1,0,66,111,52,206,45,85
10163,1,0,66,111,52,206,45,85
10164,1,0,66,111,52,206,45,85
10165,1,0,66,111,52,206,45,85
10166,1,0,66,111,52,206,45,85
10167,1,0,66,111,52,206,45,85
10168,1,0,66,111,52,206,45,85
10169,1,0,66,111,52,206,45,85
10170,1,0,66,111,52,206,45,85
10171,1,0,66,111,52,206,45,85
10172,1,0,66,111,52,206,45,85
10173,1,0,66,111,52,206,45,85
10174,1,0,66,111,52,206,45,85
10175,1,0,66,111,52,206,45,85
10176,1,0,66,111,52,206,45,85
10177,1,0,66,111,52,206,45,85
10178,1,0,66,111,52,206,45,85
10179,1,0,66,111,52,206,45,85
10180,1,0,66,111,52,206,45,85
10181,1,0,66,111,52,206,45,85
10182,1,0,66,111,52,206,45,85
10183,1,0,66,111,52,206,45,85
10184,1,0,66,111,52,206,45,85
10185,1,0,66,111,52,206,45,85
10186,1,0,66,111,52,206,45,85
10187,1,0,66,111,52,206,45,85
10188,1,0,66,111,52,206,45,85
10189,1,0,66,111,52,206,45,85
10190,1,0,66,111,52,206,45,85
10191,1,0,66,111,52,206,45,85
10192,1,0,66,111,52,206,45,85
10193,1,0,66,111,52,206,45,85
10194,1,0,66,111,52,206,45,85
10195,1,0,66,111,52,206,45,85
10196,1,0,66,111,52,206,45,85
10197,1,0,66,111,52,206,45,85
10198,1,0,66,111,52,206,45,85
10199,1,0,66,111,52,206,45,85
10200,1,0,66,111,52,206,45,85
10201,1,0,66,111,52,206,45,85
10202,1,0,66,111,52,206,45,85
10203,1,0,66,111,52,206,45,85
10204,1,0,66,111,52,206,45,85
10205,1,0,66,111,52,206,45,85
10206,1,0,66,111,52,206,45,85
10207,1,0,66,111,52,206,45,85
10208,1,0,66,111,52,206,45,85
10209,1,0,66,111,52,206,45,85
10210,1,0,66,111,52,206,45,85
10211,1,0,66,111,52,206,45,85
10212,1,0,66,111,52,206,45,85
10213,1,0,66,111,52,206,45,85
10214,1,0,66,111,52,206,45,85
10215,1,0,66,111,52,206,45,85
10216,1,0,66,111,52,206,45,85
10217,1,0,66,111,52,206,45,85
10218,1,0,66,111,52,206,45,85
10219,1,0,66,111,52,206,45,85
10220,1,0,66,111,52,206,45,85
10221,1,0,66,111,52,206,45,85
10222,1,0,66,111,52,206,45,85
10223,1,0,66,111,52,206,45,85
10224,1,0,66,111,52,206,45,85
10225,1,0,66,111,52,206,45,85
10226,1,0,66,111,52,206,45,85
10227,1,0,66,111,52,206,45,85
10228,1,0,66,111,52,206,45,85
10229,1,0,66,111,52,206,45,85
10230,1,0,66,111,52,206,45,85
10231,1,0,66,111,52,206,45,85
10232,1,0,66,111,52,206,45,85
10233,1,0,66,111,52,206,45,85
10234,1,0,66,111,52,206,45,85
10235,1,0,66,111,52,206,45,85
10236,1,0,66,111,52,206,45,85
10237,1,0,66,111,52,206,45,85
