frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
5749,1,0,701,178,708,128,87,72
5750,1,0,701,177,708,129,87,72
5751,1,0,701,177,708,129,87,72
5752,1,0,701,178,708,129,87,72
5753,1,0,701,178,708,130,87,72
5754,1,0,701,178,708,130,87,72
5755,1,0,701,178,707,130,87,72
5756,1,0,701,178,707,131,87,72
5757,1,0,701,178,707,132,87,72
5758,1,0,700,178,707,132,87,72
5759,1,0,700,178,707,133,87,72
5760,1,0,700,178,707,134,87,72
5761,1,0,700,178,707,135,87,71
5762,1,0,700,178,707,136,87,71
5763,1,0,699,178,707,136,87,72
5764,1,0,700,178,706,136,87,71
5765,1,0,700,177,706,138,87,71
5766,1,0,700,178,706,139,87,72
5767,1,0,700,178,706,140,87,71
5768,1,0,700,178,706,140,87,71
5769,1,0,700,178,706,141,87,72
5770,1,0,700,177,707,142,87,72
5771,1,0,700,177,707,142,87,72
5772,1,0,700,177,707,142,87,71
5773,1,0,700,177,707,143,87,72
5774,1,0,700,178,707,143,87,72
5775,1,0,700,178,707,143,87,71
5776,1,0,700,178,707,143,87,71
5777,1,0,700,178,706,143,87,71
5778,1,0,700,177,706,143,87,71
5779,1,0,700,177,706,143,87,72
5780,1,0,700,177,706,143,87,71
5781,1,0,700,177,706,143,87,71
5782,1,0,700,177,706,143,87,71
5783,1,0,700,177,706,143,87,71
5784,1,0,700,177,706,143,86,71
5785,1,0,700,177,706,143,86,71
5786,1,0,700,178,706,142,86,71
5787,1,0,700,178,706,142,86,71
5788,1,0,700,178,706,141,86,71
5789,1,0,700,178,706,140,86,71
5790,1,0,700,178,706,141,87,71
5791,1,0,700,178,705,141,87,71
5792,1,0,699,178,705,140,87,71
5793,1,0,700,178,705,140,87,71
5794,1,0,699,178,705,140,87,71
5795,1,0,700,178,704,139,87,71
5796,1,0,700,178,703,138,87,71
5797,1,0,700,178,703,138,87,71
5798,1,0,700,178,702,137,87,71
5799,1,0,701,177,703,139,87,71
5800,1,0,700,177,704,138,87,71
5801,1,0,700,177,703,137,87,71
5802,1,0,700,178,703,137,87,72
5803,1,0,700,178,702,136,87,72
5804,1,0,700,178,702,135,87,72
5805,1,0,700,178,701,134,87,72
5806,1,0,700,178,701,132,87,72
5807,1,0,700,178,702,131,87,72
5808,1,0,700,178,702,130,86,71
5809,1,0,700,178,701,129,86,71
5810,1,0,700,178,700,128,86,71
5811,1,0,700,178,700,127,86,71
5812,1,0,700,178,699,126,86,71
5813,1,0,700,178,699,125,86,71
5814,1,0,700,178,699,125,86,71
5815,1,0,700,178,699,125,86,71
5816,1,0,700,178,700,125,86,71
5817,1,0,700,178,700,125,86,71
5818,1,0,700,178,700,125,87,71
5819,1,0,700,178,700,125,87,71
5820,1,0,700,177,700,125,87,71
5821,1,0,701,178,700,125,87,71
5822,1,0,700,178,700,125,87,71
5823,1,0,700,178,700,125,87,71
5824,1,0,700,178,700,125,86,71
5825,1,0,700,178,701,125,86,71
5826,1,0,701,178,700,125,86,71
5827,1,0,701,178,701,125,86,71
5828,1,0,701,178,701,125,86,71
5829,1,0,701,178,701,125,86,71
5830,1,0,701,178,702,126,86,71
5831,1,0,701,178,701,126,86,71
5832,1,0,701,178,701,126,86,71
5833,1,0,701,178,701,126,86,71
5834,1,0,701,178,701,126,86,71
5835,1,0,701,178,701,126,86,71
5836,1,0,701,178,701,126,86,71
5837,1,0,701,178,701,126,86,71
5838,1,0,701,178,701,126,86,71
5839,1,0,701,178,701,126,86,71
5840,1,0,701,178,701,126,86,71
5841,1,0,701,178,701,126,86,71
5842,1,0,701,178,701,126,86,71
5843,1,0,701,178,701,126,86,71
5844,1,0,701,178,701,126,86,71
5845,1,0,701,178,701,126,86,71
5846,1,0,701,178,701,126,86,71
5847,1,0,701,178,701,126,86,71
5848,1,0,701,178,701,126,86,71
5849,1,0,701,178,701,126,86,71
5850,1,0,701,178,701,126,86,71
5851,1,0,701,178,701,126,86,71
5852,1,0,701,178,701,126,86,71
5853,1,0,701,178,701,126,86,71
5854,1,0,701,178,701,126,86,71
5855,1,0,701,178,701,126,86,71
5856,1,0,701,178,701,126,86,71
5857,1,0,701,178,701,126,86,71
5858,1,0,701,178,701,126,87,71
5859,1,0,701,178,701,126,87,71
5860,1,0,701,179,701,126,87,71
5861,1,0,701,179,701,126,86,71
5862,1,0,701,178,701,126,86,71
5863,1,0,701,178,701,126,86,71
5864,1,0,701,178,701,126,86,71
5865,1,0,701,178,701,126,86,71
5866,1,0,701,178,701,126,86,71
5867,1,0,701,178,701,126,86,71
5868,1,0,701,178,701,126,86,72
5869,1,0,701,178,701,126,86,71
5870,1,0,701,178,701,126,86,71
5871,1,0,701,178,701,126,86,71
5872,1,0,701,179,701,126,86,71
5873,1,0,701,178,701,126,86,71
5874,1,0,701,179,701,126,86,71
5875,1,0,701,178,701,126,86,71
5876,1,0,701,178,701,126,86,71
5877,1,0,701,178,701,126,86,71
5878,1,0,701,178,701,126,86,71
5879,1,0,701,178,701,126,86,71
5880,1,0,701,178,701,126,87,71
5881,1,0,701,178,701,126,86,71
5882,1,0,700,179,701,126,86,72
5883,1,0,701,179,701,126,86,71
5884,1,0,701,179,701,126,86,71
5885,1,0,700,179,701,126,86,71
5886,1,0,700,179,701,126,86,71
5887,1,0,700,179,701,126,86,71
5888,1,0,700,179,701,126,86,71
5889,1,0,700,179,701,126,86,71
5890,1,0,701,179,701,126,86,71
5891,1,0,701,179,701,126,86,71
5892,1,0,701,179,701,126,86,71
5893,1,0,701,179,701,126,86,71
5894,1,0,701,179,701,126,86,71
5895,1,0,701,179,701,126,86,71
5896,1,0,701,179,700,125,86,71
5897,1,0,701,179,701,125,86,71
5898,1,0,702,179,701,125,86,71
5899,1,0,702,179,700,125,86,71
5900,1,0,702,179,700,125,86,71
5901,1,0,701,179,700,125,86,71
5902,1,0,701,179,700,125,86,71
5903,1,0,702,179,700,125,86,71
5904,1,0,702,179,700,125,86,71
5905,1,0,702,179,700,125,86,71
5906,1,0,702,179,700,125,86,71
5907,1,0,702,179,700,125,86,71
5908,1,0,702,179,700,125,86,71
5909,1,0,702,179,700,125,86,71
5910,1,0,702,179,700,125,86,71
5911,1,0,701,179,700,125,86,71
5912,1,0,702,179,700,125,86,71
5913,1,0,702,179,700,125,86,71
5914,1,0,702,179,700,125,86,71
5915,1,0,702,179,700,125,86,71
5916,1,0,702,179,700,125,86,71
5917,1,0,702,179,700,125,86,71
5918,1,0,702,179,700,125,86,71
5919,1,0,702,179,700,125,86,71
5920,1,0,702,179,700,125,86,71
5921,1,0,702,179,700,125,86,71
5922,1,0,702,179,700,125,86,71
5923,1,0,702,179,700,125,86,71
5924,1,0,702,179,700,125,86,71
5925,1,0,702,179,700,125,86,71
5926,1,0,702,179,700,125,86,71
5927,1,0,702,179,700,125,86,71
5928,1,0,702,179,700,125,86,71
5929,1,0,702,179,700,125,86,71
5930,1,0,702,179,700,125,86,71
5931,1,0,702,179,700,125,86,71
5932,1,0,702,179,700,125,86,71
5933,1,0,702,179,700,125,86,71
5934,1,0,702,179,700,125,86,71
5935,1,0,702,179,700,125,86,71
5936,1,0,702,179,700,124,86,71
5937,1,0,702,179,699,124,86,71
5938,1,0,702,179,699,124,86,71
5939,1,0,702,179,699,124,86,71
5940,1,0,702,179,699,124,86,71
5941,1,0,702,179,699,124,86,71
5942,1,0,702,179,699,124,86,71
5943,1,0,702,179,699,124,86,71
5944,1,0,702,178,699,124,86,71
5945,1,0,702,179,699,124,86,71
5946,1,0,702,179,699,124,86,71
5947,1,0,702,179,699,124,86,71
5948,1,0,702,179,699,124,86,71
5949,1,0,702,179,699,124,86,71
5950,1,0,702,179,699,124,86,71
5951,1,0,702,179,699,124,86,71
5952,1,0,702,179,699,124,86,71
5953,1,0,702,179,699,124,86,71
5954,1,0,702,179,699,124,86,71
5955,1,0,703,178,699,124,86,71
5956,1,0,702,178,699,124,86,71
5957,1,0,702,179,699,124,86,71
5958,1,0,702,180,699,124,86,71
5959,1,0,702,179,699,124,86,71
5960,1,0,702,179,699,124,86,71
5961,1,0,702,179,699,124,86,71
5962,1,0,702,179,699,124,86,71
5963,1,0,702,179,699,124,86,71
5964,1,0,701,179,699,124,86,71
5965,1,0,701,179,699,124,86,71
5966,1,0,701,179,699,124,86,71
5967,1,0,701,179,699,124,86,71
5968,1,0,701,179,699,124,86,71
5969,1,0,701,179,699,124,86,71
5970,1,0,701,179,699,124,86,71
5971,1,0,701,179,699,124,86,71
5972,1,0,701,179,699,124,86,71
5973,1,0,701,179,699,124,86,71
5974,1,0,701,179,699,124,86,71
5975,1,0,701,179,699,124,86,71
5976,1,0,701,179,699,124,86,71
5977,1,0,701,179,699,124,86,71
5978,1,0,701,179,699,124,86,71
5979,1,0,701,179,699,124,86,71
5980,1,0,701,179,699,124,86,71
5981,1,0,701,179,699,124,86,71
5982,1,0,701,179,699,124,86,71
5983,1,0,701,179,699,124,86,71
5984,1,0,701,179,699,124,86,71
5985,1,0,701,179,699,124,86,71
5986,1,0,701,179,699,124,86,71
5987,1,0,701,179,699,124,86,71
5988,1,0,701,179,699,124,86,71
5989,1,0,701,179,699,124,86,71
5990,1,0,701,179,699,124,86,71
5991,1,0,701,179,699,124,86,71
5992,1,0,701,179,699,124,86,71
5993,1,0,701,179,699,124,86,71
5994,1,0,701,179,699,124,86,71
5995,1,0,701,179,699,124,86,71
5996,1,0,701,179,699,124,86,71
5997,1,0,701,179,699,124,86,71
5998,1,0,701,179,699,124,86,71
5999,1,0,701,179,699,124,86,71
6000,1,0,701,179,699,124,86,71
6001,1,0,701,179,699,124,86,71
6002,1,0,701,179,699,124,86,71
6003,1,0,701,179,699,124,86,71
6004,1,0,701,179,699,124,86,71
6005,1,0,701,179,699,124,86,71
6006,1,0,701,179,699,124,86,71
6007,1,0,701,179,699,124,86,71
6008,1,0,701,179,699,124,86,71
6009,1,0,701,179,699,124,86,71
6010,1,0,701,179,699,124,86,71
6011,1,0,701,179,699,124,86,71
6012,1,0,701,179,699,124,86,71
6013,1,0,701,179,699,124,86,71
6014,1,0,701,179,699,124,86,71
6015,1,0,701,179,699,124,86,71
6016,1,0,701,179,699,124,86,71
6017,1,0,701,179,699,124,86,71
6018,1,0,701,179,699,124,86,71
6019,1,0,701,179,699,124,86,71
6020,1,0,701,179,699,124,86,71
6021,1,0,701,179,699,124,86,71
6022,1,0,701,179,699,124,86,71
6023,1,0,701,179,699,124,86,71
6024,1,0,701,179,699,124,86,71
6025,1,0,701,179,699,124,86,71
6026,1,0,701,179,699,124,86,71
6027,1,0,701,179,699,124,86,71
6028,1,0,701,179,699,124,86,71
6029,1,0,701,179,699,124,86,71
6030,1,0,701,179,699,124,86,71
6031,1,0,701,179,699,124,86,71
6032,1,0,701,179,699,124,86,71
6033,1,0,701,179,699,124,86,71
6034,1,0,701,179,699,124,86,71
6035,1,0,701,179,699,124,86,71
6036,1,0,701,179,699,124,86,71
6037,1,0,701,179,699,124,86,71
6038,1,0,701,179,699,124,86,71
6039,1,0,701,179,699,124,86,71
6040,1,0,701,179,699,124,86,71
6041,1,0,701,179,699,124,86,71
6042,1,0,701,179,699,124,86,71
6043,1,0,701,179,699,124,86,71
6044,1,0,701,179,699,124,86,71
6045,1,0,701,179,699,124,86,71
6046,1,0,701,179,699,124,86,71
6047,1,0,701,179,699,124,86,71
6048,1,0,701,179,699,124,86,71
6049,1,0,701,179,699,124,86,71
6050,1,0,701,179,699,124,86,71
6051,1,0,701,179,699,124,86,71
6052,1,0,701,179,699,124,86,71
6053,1,0,701,179,699,124,86,71
6054,1,0,701,179,699,124,86,71
6055,1,0,701,179,699,124,86,71
6056,1,0,701,179,699,124,86,71
6057,1,0,701,179,699,124,86,71
6058,1,0,701,179,699,124,86,71
6059,1,0,701,179,699,124,86,71
6060,1,0,701,179,699,124,86,71
6061,1,0,701,179,699,124,86,71
6062,1,0,701,179,699,124,86,71
6063,1,0,701,179,699,124,86,71
6064,1,0,701,179,699,124,86,71
6065,1,0,701,179,699,124,86,71
6066,1,0,701,179,699,124,86,71
6067,1,0,701,179,699,124,86,71
6068,1,0,701,179,699,124,86,71
6069,1,0,701,179,699,124,86,71
6070,1,0,701,179,699,124,86,71
6071,1,0,701,179,699,124,86,71
6072,1,0,701,179,699,124,86,71
6073,1,0,701,179,699,124,86,71
6074,1,0,701,179,699,124,86,71
6075,1,0,701,179,699,124,86,71
6076,1,0,701,179,699,124,86,71
6077,1,0,701,179,699,124,86,71
6078,1,0,701,179,699,124,86,71
6079,1,0,701,179,699,124,86,71
6080,1,0,701,179,699,124,86,71
6081,1,0,701,179,699,124,86,71
6082,1,0,701,179,699,124,86,71
6083,1,0,701,179,699,124,86,71
6084,1,0,701,179,699,124,86,71
6085,1,0,701,179,699,124,86,71
6086,1,0,701,179,699,124,86,71
6087,1,0,701,179,699,124,86,71
6088,1,0,701,179,699,124,86,71
6089,1,0,701,179,699,124,86,71
6090,1,0,701,179,699,124,86,71
6091,1,0,701,179,699,124,86,71
6092,1,0,701,179,699,124,86,71
6093,1,0,701,179,699,124,86,71
6094,1,0,701,179,699,124,86,71
6095,1,0,701,179,699,124,86,71
6096,1,0,701,179,699,124,86,71
6097,1,0,701,179,699,124,86,71
6098,1,0,701,179,699,124,86,71
6099,1,0,701,179,699,124,86,71
6100,1,0,701,179,699,124,86,71
6101,1,0,701,179,699,124,86,71
6102,1,0,701,179,699,124,86,71
6103,1,0,701,179,699,124,86,71
6104,1,0,701,179,699,124,86,71
6105,1,0,701,179,699,124,86,71
6106,1,0,701,179,699,124,86,71
6107,1,0,701,179,699,124,86,71
6108,1,0,701,179,699,124,86,71
6109,1,0,701,179,699,124,86,71
6110,1,0,701,179,699,124,86,71
6111,1,0,701,179,699,124,86,71
6112,1,0,701,179,699,124,86,71
6113,1,0,701,179,699,124,86,71
6114,1,0,701,179,699,124,86,71
6115,1,0,701,179,699,124,86,71
6116,1,0,701,179,699,124,86,71
6117,1,0,701,179,699,124,86,71
6118,1,0,701,179,699,124,86,71
6119,1,0,701,179,699,124,86,71
6120,1,0,701,179,699,124,86,71
6121,1,0,701,179,699,124,86,71
6122,1,0,701,179,699,124,86,71
6123,1,0,701,179,699,124,86,71
6124,1,0,701,179,699,124,86,71
6125,1,0,701,179,699,124,86,71
6126,1,0,701,179,699,124,86,71
6127,1,0,701,179,699,124,86,71
6128,1,0,701,179,699,124,86,71
6129,1,0,701,179,699,124,86,71
6130,1,0,701,178,699,124,86,71
6131,1,0,701,178,699,124,86,71
6132,1,0,701,178,699,124,86,71
6133,1,0,701,178,699,124,86,71
6134,1,0,701,178,699,124,86,71
6135,1,0,701,178,699,124,86,71
6136,1,0,701,178,699,124,86,71
6137,1,0,701,179,699,124,86,71
6138,1,0,701,179,699,124,86,71
6139,1,0,701,179,699,124,86,71
6140,1,0,701,179,699,124,86,71
6141,1,0,700,179,699,124,86,71
6142,1,0,700,179,699,124,86,71
6143,1,0,700,179,699,124,86,71
6144,1,0,700,179,699,124,86,71
6145,1,0,700,179,699,124,86,71
6146,1,0,700,178,699,124,86,71
6147,1,0,700,178,699,124,86,71
6148,1,0,700,178,699,124,86,71
6149,1,0,700,178,699,124,86,71
6150,1,0,700,178,699,124,86,71
6151,1,0,700,178,699,124,86,71
6152,1,0,700,177,699,124,86,71
6153,1,0,701,177,699,124,86,71
6154,1,0,701,177,699,124,86,71
6155,1,0,701,177,699,124,86,71
6156,1,0,701,177,699,124,86,71
6157,1,0,701,177,699,124,86,71
6158,1,0,701,177,699,124,86,71
6159,1,0,701,177,699,124,86,71
6160,1,0,701,177,699,124,86,71
6161,1,0,701,177,699,124,86,71
6162,1,0,701,177,699,124,86,71
6163,1,0,701,177,698,124,86,71
6164,1,0,701,177,698,124,86,71
6165,1,0,701,177,698,124,86,71
6166,1,0,701,177,698,124,86,71
6167,1,0,701,177,698,124,86,71
6168,1,0,701,177,698,124,86,71
6169,1,0,701,177,698,124,86,71
6170,1,0,701,177,698,124,86,71
6171,1,0,701,177,698,124,86,71
6172,1,0,701,177,698,124,86,71
6173,1,0,701,177,699,124,86,71
6174,1,0,701,177,699,124,86,71
6175,1,0,701,177,699,124,86,71
6176,1,0,701,177,699,124,86,71
6177,1,0,701,177,699,124,86,71
6178,1,0,701,177,699,124,86,71
6179,1,0,701,177,698,124,86,71
6180,1,0,701,177,699,124,86,71
6181,1,0,701,177,699,124,86,71
6182,1,0,701,177,699,124,86,71
6183,1,0,701,177,699,124,86,71
6184,1,0,701,177,699,124,86,71
6185,1,0,701,177,699,124,86,71
6186,1,0,701,177,699,124,86,71
6187,1,0,701,177,699,124,86,71
6188,1,0,701,177,699,124,86,71
6189,1,0,701,177,698,124,86,71
6190,1,0,701,177,698,124,86,71
6191,1,0,701,177,698,124,86,71
6192,1,0,701,177,699,124,86,71
6193,1,0,701,177,699,124,86,71
6194,1,0,701,177,699,124,86,71
6195,1,0,701,177,699,124,86,71
6196,1,0,701,177,699,124,86,71
6197,1,0,701,177,699,124,86,71
6198,1,0,701,177,699,124,86,71
6199,1,0,701,177,699,124,86,71
6200,1,0,701,177,698,124,86,71
6201,1,0,701,177,699,124,86,71
6202,1,0,701,177,699,124,86,71
6203,1,0,701,177,698,124,86,71
6204,1,0,701,177,699,124,86,71
6205,1,0,701,177,699,124,86,71
6206,1,0,701,177,699,124,86,71
6207,1,0,701,177,698,124,86,71
6208,1,0,701,177,699,124,86,71
6209,1,0,701,177,699,124,86,71
6210,1,0,701,177,699,124,86,71
6211,1,0,701,177,699,124,86,71
6212,1,0,701,177,698,124,86,71
6213,1,0,701,177,698,124,86,71
6214,1,0,701,177,698,124,86,71
6215,1,0,701,177,698,124,86,71
6216,1,0,701,177,698,124,86,71
6217,1,0,701,177,698,124,86,71
6218,1,0,701,177,699,124,86,71
6219,1,0,701,177,699,124,86,71
6220,1,0,701,177,698,124,86,71
6221,1,0,701,177,698,124,86,71
6222,1,0,701,177,698,124,86,71
6223,1,0,701,177,698,124,86,71
6224,1,0,701,177,698,124,86,71
6225,1,0,701,177,698,124,86,71
6226,1,0,701,177,698,124,86,71
6227,1,0,701,177,698,124,86,71
6228,1,0,701,177,699,124,86,71
6229,1,0,701,177,699,124,86,71
6230,1,0,701,177,699,124,86,71
6231,1,0,701,177,699,124,86,71
6232,1,0,701,177,698,124,86,71
6233,1,0,701,177,698,124,86,71
6234,1,0,701,177,698,124,86,71
6235,1,0,701,177,698,124,86,71
6236,1,0,701,177,699,124,86,71
6237,1,0,701,177,698,124,86,71
6238,1,0,701,177,698,124,86,71
6239,1,0,701,177,698,124,86,71
6240,1,0,701,177,698,124,86,71
6241,1,0,701,177,698,124,86,71
6242,1,0,701,177,698,124,86,71
6243,1,0,701,177,698,124,86,71
6244,1,0,701,177,698,124,86,71
6245,1,0,701,177,698,124,86,71
6246,1,0,701,177,698,124,86,71
6247,1,0,701,177,698,124,86,71
6248,1,0,701,177,698,124,86,71
6249,1,0,701,177,698,124,86,71
6250,1,0,701,177,698,124,86,71
6251,1,0,701,177,698,124,86,71
6252,1,0,701,177,698,124,86,71
6253,1,0,701,177,698,124,86,71
6254,1,0,701,177,698,124,86,71
6255,1,0,701,177,698,124,86,71
6256,1,0,701,177,698,124,86,71
6257,1,0,701,177,698,124,86,71
6258,1,0,701,177,698,124,86,71
6259,1,0,701,177,699,124,86,71
6260,1,0,701,177,698,124,86,71
6261,1,0,701,177,698,124,86,71
6262,1,0,701,177,698,124,86,71
6263,1,0,701,177,698,124,86,71
6264,1,0,701,177,698,124,86,71
6265,1,0,701,177,698,124,86,71
6266,1,0,701,177,698,124,86,71
6267,1,0,701,177,698,124,86,71
6268,1,0,701,177,698,124,86,71
6269,1,0,701,177,698,124,86,71
6270,1,0,701,177,698,124,86,71
6271,1,0,701,177,698,124,86,71
6272,1,0,701,177,698,124,86,71
6273,1,0,701,177,698,124,86,71
6274,1,0,701,177,698,124,86,71
6275,1,0,701,177,698,124,86,71
6276,1,0,701,177,698,124,86,71
6277,1,0,701,177,698,124,86,71
6278,1,0,701,177,698,124,86,71
6279,1,0,701,177,698,124,86,71
6280,1,0,701,177,698,124,86,71
6281,1,0,701,177,698,124,86,71
6282,1,0,701,177,698,124,86,71
6283,1,0,701,177,698,124,86,71
6284,1,0,701,177,698,124,86,71
6285,1,0,701,177,698,124,86,71
6286,1,0,701,177,698,124,86,71
6287,1,0,701,177,698,124,86,71
6288,1,0,701,177,698,124,86,71
6289,1,0,701,177,698,124,86,71
6290,1,0,701,177,698,124,86,71
6291,1,0,701,177,698,124,86,71
6292,1,0,701,177,698,124,86,71
6293,1,0,701,177,698,124,86,71
6294,1,0,701,177,698,124,86,71
6295,1,0,701,177,698,124,86,71
6296,1,0,701,177,698,124,86,71
6297,1,0,701,177,698,124,86,71
6298,1,0,701,177,698,124,86,71
6299,1,0,701,177,698,124,86,71
6300,1,0,701,177,698,124,86,71
6301,1,0,701,177,698,124,86,71
6302,1,0,701,177,698,124,86,71
6303,1,0,701,177,698,124,86,71
6304,1,0,701,177,698,124,86,71
6305,1,0,701,177,698,124,86,71
6306,1,0,701,177,698,124,86,71
6307,1,0,701,177,698,124,86,71
6308,1,0,701,177,698,124,86,71
6309,1,0,701,177,698,124,86,71
6310,1,0,701,177,698,124,86,71
6311,1,0,701,177,698,124,86,71
6312,1,0,701,177,698,124,86,71
6313,1,0,701,177,698,124,86,71
6314,1,0,701,177,698,124,86,71
6315,1,0,701,177,698,124,86,71
6316,1,0,701,177,698,124,86,71
6317,1,0,701,177,698,124,86,71
6318,1,0,701,177,698,124,86,71
6319,1,0,701,177,698,124,86,71
6320,1,0,701,177,698,124,86,71
6321,1,0,701,177,698,124,86,71
6322,1,0,701,177,698,124,86,71
6323,1,0,701,177,698,124,86,71
6324,1,0,701,177,698,124,86,71
6325,1,0,701,177,698,124,86,71
6326,1,0,701,177,698,124,86,71
6327,1,0,701,177,698,124,86,71
6328,1,0,701,177,698,124,86,71
6329,1,0,701,177,698,124,86,71
6330,1,0,701,177,698,124,86,71
6331,1,0,701,177,698,124,86,71
6332,1,0,701,177,698,124,86,71
6333,1,0,701,177,698,124,86,71
6334,1,0,701,177,698,124,86,71
6335,1,0,701,177,698,124,86,71
6336,1,0,701,177,698,124,86,71
6337,1,0,701,177,698,124,86,71
6338,1,0,701,177,698,124,86,71
6339,1,0,701,177,698,124,86,71
6340,1,0,701,177,698,124,86,71
6341,1,0,701,177,698,124,86,71
6342,1,0,701,177,698,124,86,71
6343,1,0,701,177,698,124,86,71
6344,1,0,701,177,698,124,86,71
6345,1,0,701,177,698,124,86,71
6346,1,0,701,177,698,124,86,71
6347,1,0,701,177,698,124,86,71
6348,1,0,701,177,698,124,86,71
6349,1,0,701,177,698,124,86,71
6350,1,0,701,177,698,124,86,71
6351,1,0,701,177,698,124,86,71
6352,1,0,701,177,698,124,86,71
6353,1,0,701,177,698,124,86,71
6354,1,0,701,177,698,124,86,71
6355,1,0,701,177,698,124,86,71
6356,1,0,701,177,698,124,86,71
6357,1,0,701,177,698,124,86,71
6358,1,0,701,177,698,124,86,71
6359,1,0,701,177,698,124,86,71
6360,1,0,701,177,698,124,86,71
6361,1,0,701,177,698,124,86,71
6362,1,0,701,177,698,124,86,71
6363,1,0,701,177,698,124,86,71
6364,1,0,701,177,698,124,86,71
6365,1,0,701,177,698,124,86,71
6366,1,0,701,177,698,124,86,71
6367,1,0,701,177,698,124,86,71
6368,1,0,701,177,698,124,86,71
6369,1,0,701,177,698,124,86,71
6370,1,0,701,177,698,124,86,71
6371,1,0,701,177,698,124,86,71
6372,1,0,701,177,698,124,86,71
6373,1,0,701,177,698,124,86,71
6374,1,0,701,177,698,124,86,71
6375,1,0,701,177,698,124,86,71
6376,1,0,701,177,698,124,86,71
6377,1,0,701,177,698,124,86,71
6378,1,0,701,177,698,124,86,71
6379,1,0,701,177,698,124,86,71
6380,1,0,701,177,698,124,86,71
6381,1,0,701,177,698,124,86,71
6382,1,0,701,177,698,124,86,71
6383,1,0,701,177,698,124,86,71
6384,1,0,701,177,698,124,86,71
6385,1,0,701,177,698,124,86,71
6386,1,0,701,177,698,124,86,71
6387,1,0,701,177,698,124,86,71
6388,1,0,701,177,698,124,86,71
6389,1,0,701,177,698,124,86,71
6390,1,0,701,177,698,124,86,71
6391,1,0,701,177,698,124,86,71
6392,1,0,701,177,698,124,86,71
6393,1,0,701,177,698,124,86,71
6394,1,0,701,177,698,124,86,71
6395,1,0,701,177,698,124,86,71
6396,1,0,701,177,698,124,86,71
6397,1,0,701,177,698,124,86,71
6398,1,0,701,177,698,124,86,71
6399,1,0,701,177,698,124,86,71
6400,1,0,701,177,698,124,86,71
6401,1,0,701,177,698,124,86,71
6402,1,0,701,177,698,124,86,71
6403,1,0,701,177,698,124,86,71
6404,1,0,701,177,698,124,86,71
6405,1,0,701,177,698,124,86,71
6406,1,0,701,177,698,124,86,71
6407,1,0,701,177,698,124,86,71
6408,1,0,701,177,698,124,86,71
6409,1,0,701,177,698,124,86,71
6410,1,0,701,177,698,124,86,71
6411,1,0,701,177,698,124,86,71
6412,1,0,701,177,698,124,86,71
6413,1,0,701,177,698,124,86,71
6414,1,0,701,177,698,124,86,71
6415,1,0,701,177,698,124,86,71
6416,1,0,701,177,698,124,86,71
6417,1,0,701,177,698,124,86,71
6418,1,0,701,177,698,124,86,71
6419,1,0,701,177,698,124,86,71
6420,1,0,701,177,698,124,86,71
6421,1,0,701,177,698,124,86,71
6422,1,0,701,177,698,124,86,71
6423,1,0,701,177,698,124,86,71
6424,1,0,701,177,698,124,86,71
6425,1,0,701,177,698,124,86,71
6426,1,0,701,177,698,124,86,71
6427,1,0,701,177,698,124,86,71
6428,1,0,701,177,698,124,86,71
6429,1,0,701,177,698,124,86,71
6430,1,0,701,177,698,124,86,71
6431,1,0,701,177,698,124,86,71
6432,1,0,701,177,698,124,86,71
6433,1,0,701,177,698,124,86,71
6434,1,0,701,177,698,124,86,71
6435,1,0,701,177,698,124,86,71
6436,1,0,701,177,698,124,86,71
6437,1,0,701,177,698,124,86,71
6438,1,0,701,177,698,124,86,71
6439,1,0,701,177,698,124,86,71
6440,1,0,701,177,698,124,86,71
6441,1,0,701,177,698,124,86,71
6442,1,0,701,177,698,124,86,71
6443,1,0,701,177,698,124,86,71
6444,1,0,701,177,698,124,86,71
6445,1,0,701,177,698,124,86,71
6446,1,0,701,177,698,124,86,71
6447,1,0,701,177,698,124,86,71
6448,1,0,701,177,698,124,86,71
6449,1,0,701,177,698,124,86,71
6450,1,0,701,177,698,124,86,71
6451,1,0,701,177,698,124,86,71
6452,1,0,701,177,698,124,86,71
6453,1,0,701,177,698,124,86,71
6454,1,0,701,177,698,124,86,71
6455,1,0,701,177,698,124,86,71
6456,1,0,701,177,698,124,86,71
6457,1,0,701,177,698,124,86,71
6458,1,0,701,177,698,124,86,71
6459,1,0,701,177,698,124,86,71
6460,1,0,701,177,698,124,86,71
6461,1,0,701,177,698,124,86,71
6462,1,0,701,177,698,124,86,71
6463,1,0,701,177,698,124,86,71
6464,1,0,701,177,698,124,86,71
6465,1,0,701,177,698,124,86,71
6466,1,0,701,177,698,124,86,71
6467,1,0,701,177,698,124,86,71
6468,1,0,701,177,698,124,86,71
6469,1,0,701,177,698,124,86,71
6470,1,0,701,177,698,124,86,71
6471,1,0,701,177,698,124,86,71
6472,1,0,701,177,698,124,86,71
6473,1,0,701,177,698,124,86,71
6474,1,0,701,177,698,124,86,71
6475,1,0,701,177,698,124,86,71
6476,1,0,701,177,698,124,86,71
6477,1,0,701,177,698,124,86,71
6478,1,0,701,177,698,124,86,71
6479,1,0,701,177,698,124,86,71
6480,1,0,701,177,698,124,86,71
6481,1,0,701,177,698,124,86,71
6482,1,0,701,177,698,124,86,71
